MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID3032547,DTXSID,245.9188168,17,12,5,1,2,5,1,1,0.6,3,2,0,0,63.25,40.3421,1.162,3.37,[3.31:3.37],1,0.998,0.78,20,[20:24],1,0.998,0.788,188,[188:191],1,0.998,0.811,-4,[-4:-3.96],1,0.998,0.829,-3.37,[-3.45:-3.29],1,0.998,0.957,-4.53,[-4.62:-4.44],1,0.998,0.837,10.55,1,0.646,0.687,[9.01:12.74],6.66,[6.31:7.04],1,0.959,0.852,1,NaN,NA,1.68,[0.92:2.44],1,0.327,0.538,3.37,[3.31:3.43],3.37,[3.31:3.43],1,0.6625,0.659,-10.84,[-11.63:-10.05],1,0.34,0.463,0.53,[0.24:0.82],1,0.45,0.631,0.68,[0.4:0.96],0,0.373,0.585,0,1,0.357981843,0.524482424,0.24,[-0.52:1],1,0.426,0.478,3,[2.95:3.05],1,0.998,0.851
DTXSID5037498,DTXSID,345.03707,37,21,12,3,3,6,2,1,0.416666667,7,6,0,0,130.69,61.8135,3.034,3.4,[3.35:3.4],1,0.998,0.829,53,[52:54],1,0.998,0.884,378,[196:544],1,0.32,0.175,-5.62,[-5.64:-6],1,0.998,0.99,-4.7,[-4.75:-4.65],1,0.998,0.97,-8.23,[-9.8:-6.66],1,0.613,0.471,13.05,1,0.487,0.426,[10.85:18.83],10.46,[9.87:11.09],1,0.965,0.772,1,NaN,NA,2.4,[0.13:4.67],1,0.258,0.484,3.4,[3.35:3.45],3.4,[3.35:3.45],1,0.628,0.6565,-10.86,[-11.07:-10.65],0,0.18,0.588,1.2,[0.57:1.83],1,0.402,0.539,1.98,[1.5:2.46],0,0.118,0.411,0,1,0.35012707,0.520555038,-0.15,[-0.98:0.68],1,0.46,0.45,2.58,[2.37:2.79],1,0.415,0.657
DTXSID2024793,DTXSID,205.9901349,20,12,8,2,0,6,1,0,0.25,2,0,0,0,18.46,25.8628,1.003,3.07,[2.68:3.53],1,0.626,0.755,134,[129:139],1,0.998,0.805,268,[266:268],1,0.998,0.876,-2.52,[-2.66:-2.38],1,0.998,0.819,-4.41,[-4.41:-4.34],1,0.998,0.864,-4.49,[-4.49:-4.4],1,0.998,0.796,11.95,1,0.56,0.577,[9.01:16.08],5.73,[5.55:5.97],1,0.973,0.886,0,NaN,NA,NaN,NA,0,0,0,3.07,[2.68:3.53],3.07,[2.68:3.53],0,0.313,0.3775,-11.39,[-12.06:-10.72],1,0.572,0.566,2.84,[2.65:3.03],1,0.58,0.757,0.55,[0.38:0.72],1,0.492,0.69,0,1,0.533650976,0.766825488,0.43,[-0.53:1.39],1,0.445,0.425,3.1,[3.08:3.12],1,0.998,0.937
DTXSID2059778,DTXSID,137.9631632,12,6,3,0,0,0,1,1,1,0,0,0,0,75.9,36.0822,0.844,2.01,[1.51:2.6],0,0.451,0.602,220,[211:220],1,0.998,0.712,183,[164:200],1,0.573,0.706,-0.21,[-1:0.71],1,0.582,0.534,-2.3,[-2.83:-1.77],1,0.748,0.73,-3.61,[-4.16:-3.06],1,0.671,0.664,0.9,0,0.286,0.451,[1.06:5.58],5.08,[4.93:5.21],1,0.979,0.935,0,NaN,NA,NaN,NA,0,0,0,2.01,[1.51:2.6],2.01,[1.51:2.6],0,0.2255,0.301,-11.11,[-12.23:-9.99],1,0.601,0.377,1.21,[0.81:1.61],1,0.629,0.716,1.48,[0.93:2.03],0,0.222,0.39,0,1,0.3837583,0.537370653,-1.03,[-1.2:-0.86],1,0.513,0.74,2.4,[1.92:2.88],1,0.446,0.593
DTXSID4020458,DTXSID,348.9262839,29,18,9,3,1,6,1,1,0.444444444,6,3,0,0,82.48,56.314,2.802,4.96,[4.92:5],1,0.998,0.865,42,[41:43],1,0.998,0.939,160,[160:167],1,0.999,0.957,-4.69,[-4.76:-4.62],1,0.998,0.826,-5.48,[-5.53:-5.43],1,0.998,0.928,-5.53,[-5.58:-5.48],1,0.998,0.906,18.07,1,0.518,0.459,[12.4:23.74],10.57,[9.95:11.05],1,0.99,0.797,1,NaN,NA,2.03,[0.88:3.18],1,0.319,0.626,4.96,[4.92:5],4.96,[4.92:5],1,0.6585,0.7455,-10.83,[-10.96:-10.68],0,0.213,0.641,3.18,[3.16:3.2],1,0.998,0.941,0.68,[0.4:0.96],0,0.208,0.533,0,1,0.381797318,0.690898659,0.77,[0.75:0.79],1,0.998,0.986,3.7,[3.68:3.7],1,0.998,0.892
DTXSID10863067,DTXSID,222.0003056,22,14,12,0,0,12,2,0,0,1,0,0,1,0,11.2312,1.285,5.16,[5.13:5.19],1,0.998,0.967,69,[29:116],1,0.988,0.663,318,[316:320],1,0.999,0.98,-3.37,[-3.5:-3.24],1,0.998,0.949,-6.2,[-6.55:-5.85],1,0.999,0.823,-3.9,[-3.91:-3.84],1,0.998,0.925,19.75,1,0.583,0.589,[16.02:23.48],7.42,[7.22:7.62],1,1,0.899,0,NaN,NA,NaN,NA,0,0,0,5.16,[5.13:5.19],5.16,[5.13:5.19],0,0.499,0.4835,-11.52,[-11.66:-11.38],1,0.949,0.897,3.99,[3.85:4.13],1,0.721,0.835,1.3,[1.15:1.48],1,0.625,0.721,0,1,0.685129553,0.648851833,1.8,[1.23:2.37],1,0.61,0.571,4.23,[3.9:4.56],1,0.777,0.779
DTXSID6073310,DTXSID,222.0003056,22,14,12,0,0,12,2,0,0,1,0,0,1,0,11.2312,1.242,5.29,[5.24:5.29],1,0.998,0.863,50,[40:60],1,0.998,0.896,313,[305:320],1,0.893,0.905,-2.28,[-2.48:-2.08],1,0.998,0.816,-6.7,[-6.74:-6.44],1,0.998,0.769,-3.85,[-3.85:-3.81],1,0.998,0.918,21.28,1,0.591,0.589,[17.31:25.25],7.45,[7.32:7.57],1,0.983,0.93,0,NaN,NA,NaN,NA,0,0,0,5.29,[5.24:5.29],5.29,[5.24:5.29],0,0.499,0.4315,-11.51,[-11.65:-11.38],1,0.949,0.899,3.89,[3.77:4.02],1,0.876,0.882,1.2,[0.99:1.41],1,0.578,0.697,0,1,0.67634101,0.644457561,1.69,[1.21:2.17],1,0.418,0.546,4.32,[4.12:4.52],1,0.835,0.83
DTXSID1020855,DTXSID,263.0017301,26,16,8,5,1,6,1,0,0.25,5,2,0,0,112.73,34.283,2.544,2.86,[2.86:2.9],1,0.998,0.935,35,[33:37],1,0.998,0.919,143,[143:151],1,0.999,0.955,-5.45,[-5:-5.39],1,0.998,0.977,-3.76,[-3.78:-3.74],1,0.998,0.959,-7,[-7.06:-6.94],1,0.998,0.889,9.02,1,0.632,0.693,[7.01:10.85],8.21,[7.85:8.55],1,0.994,0.894,1,7.51,[4.56:10.46],NaN,NA,1,0.385,0.456,2.86,[0.35:5.37],2.61,[-1.8:7.02],1,0.6915,0.6955,-10.9,[-11.31:-10.49],0,0.299,0.581,1.93,[1.91:1.95],1,0.998,0.887,0.7,[0.48:0.93],0,0.291,0.588,0,1,0.373011404,0.531997205,0.55,[0.52:0.55],1,0.998,0.858,3,[2.98:3.02],1,0.998,0.972
DTXSID4032459,DTXSID,260.0128294,30,13,7,2,0,0,0,0,1,8,2,0,0,110.96,67.4418,2.121,3.69,[3.62:3.76],1,0.998,0.874,-43,[-45:-41],1,0.998,0.917,150,[69:232],1,0.612,0.6,-3.2,[-3.31:-3.09],1,0.998,0.822,-3.87,[-3.94:-3.8],1,0.998,0.937,-5.21,[-5.32:-5.1],1,0.998,0.925,15.45,1,0.645,0.528,[11.81:20.18],8.86,[8.74:8.98],1,0.988,0.931,0,NaN,NA,NaN,NA,0,0,0,3.69,[3.62:3.76],3.69,[3.62:3.76],0,0.499,0.437,-10.34,[-10.47:-10.21],1,0.394,0.679,1.85,[1:2.52],1,0.56,0.519,2.15,[1.56:2.74],0,0.1,0.32,0,1,0.325425895,0.50820445,-0.35,[-1.1:0.4],1,0.466,0.454,2.7,[2.68:2.72],1,0.998,0.975
DTXSID0022018,DTXSID,274.0284795,33,14,8,2,0,0,0,0,1,9,2,0,0,110.96,72.6323,2.121,4.02,[3.94:4.1],1,0.998,0.829,-25,[-27:-23],1,0.998,0.956,121,[69:198],1,0.687,0.644,-4.01,[-4.1:-3.92],1,0.998,0.957,-4.18,[-4.24:-4.12],1,0.998,0.937,-5.65,[-5.73:-5.57],1,0.998,0.86,15.89,1,0.674,0.428,[8.48:23.3],9.36,[8.41:10.1],1,0.979,0.721,0,NaN,NA,NaN,NA,0,0,0,4.02,[3.94:4.1],4.02,[3.94:4.1],0,0.499,0.4145,-10.35,[-10.48:-10.22],1,0.381,0.675,2.34,[2.29:2.39],1,0.998,0.846,2.15,[1.56:2.74],0,0.098,0.319,0,1,0.328584038,0.664292019,0.03,[0.01:0.05],1,0.998,0.988,3.22,[3.19:3.22],1,0.998,0.871
DTXSID4022731,DTXSID,238.1106131,32,18,15,1,2,6,3,1,0.133333333,1,3,1,0,46.33,47.0991,1.614,2.45,[2.4:2.46],1,0.998,0.835,190,[189:192],1,0.998,0.921,280,[252:308],1,0.454,0.689,-7.7,[-9.21:-6.19],1,0.538,0.498,-3.31,[-3.37:-3.25],1,0.998,0.946,-8.55,[-9.07:-8.03],1,0.682,0.662,12.47,1,0.568,0.602,[9.01:16.01],11,[9.67:12.06],1,0.792,0.57,1,5.07,[2.62:7.52],NaN,NA,1,0.378,0.506,1.88,[-1.12:4.88],0.12,[-4.78:5.02],1,0.688,0.6705,-10.82,[-11.34:-10.3],0,0.188,0.488,1.17,[0.73:1.56],1,0.543,0.626,0.82,[0.33:1.31],0,0.329,0.484,1,1,0.544528606,0.578551359,-0.18,[-0.75:0.39],1,0.404,0.525,2.74,[2.19:3.29],1,0.437,0.582
DTXSID1024209,DTXSID,377.7825749,20,13,4,4,0,0,0,0,1,5,4,0,0,54.57,58.2459,1.958,1.38,[1.38:1.46],1,0.998,0.774,27,[25:27],1,0.998,0.838,200,[200:203],1,0.999,0.985,-3.69,[-3.81:-3.57],1,0.998,0.738,-3.31,[-3.32:-3.21],1,0.998,0.778,-4.19,[-4.24:-4.18],1,0.998,0.81,13.33,1,0.418,0.456,[8.03:18.63],7.79,[7.29:8.29],1,0.94,0.857,0,NaN,NA,NaN,NA,0,0,0,1.38,[1.38:1.46],1.38,[1.38:1.46],0,0.499,0.387,-10.49,[-11.03:-9.95],1,0.388,0.53,0.6,[-0.18:1.38],1,0.434,0.518,0.62,[0.48:0.81],0,0.07,0.547,0,0,0.256643288,0.473813147,0.62,[-0.36:1.6],1,0.474,0.406,2.26,[2.23:2.29],1,0.998,0.908
DTXSID8020040,DTXSID,361.8757163,26,18,12,0,0,0,4,0,0.666666667,0,0,0,0,0,78.0286,1.378,6.5,[6.44:6.5],1,0.998,0.833,241,[236:241],1,0.999,0.977,331,[310:352],1,0.667,0.683,-4.14,[-4.2:-4.08],1,0.999,0.98,-7.14,[-7.2:-7.06],1,0.998,0.851,-3.88,[-4.36:-3.41],1,0.999,0.81,23.18,1,0.5,0.681,[20.78:24.17],8.66,[8.08:9.47],1,0.999,0.719,0,NaN,NA,NaN,NA,0,0,0,6.5,[6.44:6.5],6.5,[6.44:6.5],0,0.499,0.4165,-10.1,[-10.42:-9.78],1,0.249,0.601,3.74,[3.74:3.76],1,0.998,0.934,2.52,[2.24:2.8],0,0.177,0.482,0,1,0.522968882,0.761484441,1.37,[1.37:1.4],1,0.998,0.885,4.69,[4.66:4.72],1,0.998,0.958
DTXSID10878676,DTXSID,384.339216,72,28,27,1,0,0,4,0,0.851851852,4,1,1,1,20.23,118.0979,0.809,7.48,[6.5:8.85],1,0.586,0.442,122,[117:127],1,0.998,0.891,377,[360:403],1,0.602,0.766,-8.51,[-10:-6.85],1,0.59,0.492,-3.59,[-5.52:-1.66],1,0.866,0.451,-6.28,[-8.51:-4.35],1,0.321,0.253,34.29,1,0.364,0.361,[25.33:40.79],10.4,[8.91:11.89],0,0.465,0.45,1,NaN,NA,9.34,[6.53:12.15],1,0.279,0.424,3.64,[2.27:5.01],5.54,[4.17:6.91],1,0.4325,0.433,-9.8,[-10.07:-9.53],0,0.135,0.599,3.73,[3.09:4.36],1,0.268,0.502,2.41,[2.26:2.55],0,0.163,0.597,0,1,0.397753256,0.544368131,1.15,[0.24:2.06],0,0.172,0.341,4.89,[4.39:5.35],0,0.227,0.456
DTXSID4032116,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.56,7.1,[6.99:7.12],1,0.998,0.875,108,[106:110],1,0.999,0.975,392,[356:427],1,0.672,0.621,-5.49,[-5.71:-5.27],1,0.998,0.814,-7.48,[-7.87:-7.09],1,1,0.85,-3.5,[-3.63:-3.47],1,0.998,0.875,24.69,1,0.464,0.521,[19.58:29.09],9.24,[8.81:9.67],1,1,0.824,0,NaN,NA,NaN,NA,0,0,0,7.1,[6.99:7.12],7.1,[6.99:7.12],0,0.499,0.4375,-12.19,[-12.33:-12.05],1,0.889,0.883,5.27,[4.85:5.47],1,0.908,0.796,1.2,[0.97:1.43],1,0.52,0.671,0,1,0.494425243,0.747212622,2.19,[2.17:2.21],1,0.998,0.982,5.35,[4.86:5.84],1,0.706,0.642
DTXSID2020684,DTXSID,287.8600663,18,12,6,0,0,0,1,0,1,0,0,0,0,0,54.081,0.985,3.72,[3.7:3.74],1,0.998,0.936,142,[138:142],1,0.998,0.798,305,[303:306],1,0.999,0.984,-4.37,[-4:-4.28],1,0.998,0.824,-4.82,[-4.88:-4.76],1,0.998,0.952,-5.49,[-5.5:-5.36],1,0.998,0.755,16.8,1,0.568,0.464,[11.17:22.43],8.09,[7.59:8.29],1,0.998,0.757,0,NaN,NA,NaN,NA,0,0,0,3.72,[3.7:3.74],3.72,[3.7:3.74],0,0.499,0.468,-12.78,[-12.78:-12.73],1,0.998,0.826,3.04,[3.04:3.08],1,0.998,0.842,1.27,[0.69:1.85],0,0.378,0.414,0,1,0.334860252,0.473717183,1.49,[1.46:1.52],1,0.998,0.906,3.17,[3.15:3.19],1,0.998,0.981
DTXSID7020685,DTXSID,287.8600663,18,12,6,0,0,0,1,0,1,0,0,0,0,0,54.081,0.985,3.72,[3.7:3.74],1,0.998,0.936,142,[138:142],1,0.998,0.798,305,[303:306],1,0.999,0.984,-4.37,[-4:-4.28],1,0.998,0.824,-4.82,[-4.88:-4.76],1,0.998,0.952,-5.49,[-5.5:-5.36],1,0.998,0.755,16.8,1,0.568,0.464,[11.17:22.43],8.09,[7.59:8.29],1,0.998,0.757,0,NaN,NA,NaN,NA,0,0,0,3.72,[3.7:3.74],3.72,[3.7:3.74],0,0.499,0.468,-12.78,[-12.78:-12.73],1,0.998,0.826,3.04,[3.04:3.08],1,0.998,0.842,1.27,[0.69:1.85],0,0.378,0.414,0,1,0.334860252,0.473717183,1.49,[1.46:1.52],1,0.998,0.906,3.17,[3.15:3.19],1,0.998,0.981
DTXSID5024134,DTXSID,287.8600663,18,12,6,0,0,0,1,0,1,0,0,0,0,0,54.081,0.985,3.72,[3.7:3.74],1,0.998,0.936,142,[138:142],1,0.998,0.798,305,[303:306],1,0.999,0.984,-4.37,[-4:-4.28],1,0.998,0.824,-4.82,[-4.88:-4.76],1,0.998,0.952,-5.49,[-5.5:-5.36],1,0.998,0.755,16.8,1,0.568,0.464,[11.17:22.43],8.09,[7.59:8.29],1,0.998,0.757,0,NaN,NA,NaN,NA,0,0,0,3.72,[3.7:3.74],3.72,[3.7:3.74],0,0.499,0.468,-12.78,[-12.78:-12.73],1,0.998,0.826,3.04,[3.04:3.08],1,0.998,0.842,1.27,[0.69:1.85],0,0.378,0.414,0,1,0.334860252,0.473717183,1.49,[1.46:1.52],1,0.998,0.906,3.17,[3.15:3.19],1,0.998,0.981
DTXSID8024997,DTXSID,190.9540837,14,11,6,2,1,6,1,0,0,1,0,0,0,43.14,15.1212,0.909,3.05,[3.03:3.07],1,0.998,0.958,63,[58:68],1,0.998,0.936,257,[255:259],1,0.998,0.974,-1.83,[-1.86:-1.8],1,0.998,0.986,-3.51,[-3.69:-3.33],1,0.998,0.91,-5.15,[-5.4:-4.92],1,0.78,0.821,12.61,1,0.565,0.544,[9.01:17.36],5.08,[4.93:5.21],1,0.979,0.935,0,NaN,NA,NaN,NA,0,0,0,3.05,[3.03:3.07],3.05,[3.03:3.07],0,0.499,0.479,-12.14,[-12.54:-11.74],1,0.461,0.613,2.16,[2.14:2.18],1,0.998,0.958,0.61,[0.48:0.76],0,0.306,0.662,0,1,0.754122371,0.877061186,0.54,[0.47:0.61],1,0.998,0.953,3.21,[2.81:3.61],1,0.737,0.707
DTXSID3073472,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,6.1,[6.06:6.14],1,0.998,0.968,127,[120:128],1,0.998,0.878,372,[357:389],1,0.734,0.856,-4.35,[-4.54:-4.16],1,0.998,0.913,-6.88,[-7.02:-6.7],1,1,0.925,-3.93,[-4:-3.84],1,0.999,0.937,22.85,1,0.49,0.54,[18.02:27.68],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,6.1,[6.06:6.14],6.1,[6.06:6.14],0,0.499,0.484,-12.04,[-12.13:-11.95],1,0.858,0.901,4.49,[4.05:4.93],1,0.979,0.776,1.2,[1:1.4],1,0.563,0.695,0,1,0.587652703,0.639317854,2.08,[2.01:2.15],1,0.998,0.906,4.93,[4.74:5.12],1,0.641,0.793
DTXSID3038309,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.508,6.3,[6.24:6.31],1,0.998,0.909,106,[97:115],1,0.998,0.908,373,[357:390],1,0.73,0.854,-4.39,[-4.52:-4.26],1,0.998,0.822,-6.88,[-6.96:-6.72],1,0.999,0.921,-3.99,[-4:-3.94],1,0.998,0.926,23.22,1,0.495,0.544,[18.41:27.99],8.4,[8.36:8.55],1,0.998,0.885,0,NaN,NA,NaN,NA,0,0,0,6.3,[6.24:6.31],6.3,[6.24:6.31],0,0.499,0.4545,-12.04,[-12.13:-11.95],1,0.867,0.905,5.03,[4.83:5.08],1,0.998,0.818,1.26,[1.15:1.42],1,0.567,0.718,0,1,0.576823816,0.633903411,2.65,[2.63:2.65],1,0.998,0.948,4.86,[4.85:4.87],1,0.998,0.965
DTXSID5074133,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.437,6.08,[5.79:6.29],1,0.919,0.842,66,[64:76],1,0.998,0.796,372,[357:389],1,0.736,0.857,-3.96,[-4.05:-4],1,0.998,0.954,-6.85,[-7.14:-6.65],1,0.999,0.864,-3.36,[-3.42:-3.3],1,0.998,0.961,24.41,1,0.489,0.539,[19.53:29.09],8.53,[8.36:8.78],1,0.991,0.872,0,NaN,NA,NaN,NA,0,0,0,6.08,[5.79:6.29],6.08,[5.79:6.29],0,0.4595,0.421,-12.04,[-12.13:-11.95],1,0.858,0.901,4.44,[4:4.88],1,0.967,0.77,1.27,[1.15:1.43],1,0.564,0.712,0,1,0.418652256,0.709326128,2.12,[1.65:2.59],1,0.522,0.603,4.93,[4.74:5.12],1,0.642,0.793
DTXSID5022514,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.465,6.62,[6.53:6.63],1,0.998,0.868,178,[167:180],1,0.998,0.765,372,[357:389],1,0.734,0.856,-4.76,[-4.98:-4.54],1,0.998,0.814,-8.48,[-8.7:-7.92],1,0.998,0.726,-4.99,[-5.03:-4.77],1,0.998,0.775,23.56,1,0.495,0.531,[18.44:28.68],9.61,[9.3:9.7],1,0.998,0.793,0,NaN,NA,NaN,NA,0,0,0,6.62,[6.53:6.63],6.62,[6.53:6.63],0,0.499,0.434,-12,[-12.07:-11.93],1,0.84,0.902,4.61,[4.52:4.7],1,0.998,0.915,1.16,[0.85:1.47],1,0.502,0.623,0,1,0.606711716,0.648847361,1.36,[1.35:1.42],1,0.998,0.861,4.93,[4.74:5.12],1,0.64,0.792
DTXSID8038306,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.517,6.79,[6.77:6.81],1,0.998,0.977,110,[102:118],1,0.919,0.892,392,[356:427],1,0.663,0.618,-5.45,[-5:-5.36],1,0.998,0.963,-7.85,[-7.98:-7.57],1,0.999,0.855,-3.5,[-3.6:-3.4],1,0.998,0.909,24.66,1,0.464,0.521,[19.54:29.09],10.15,[9.9:10.35],1,0.999,0.885,0,NaN,NA,NaN,NA,0,0,0,6.79,[6.77:6.81],6.79,[6.77:6.81],0,0.499,0.4885,-12.19,[-12.33:-12.05],1,0.89,0.883,5.18,[4.68:5.47],1,0.842,0.752,1.2,[0.97:1.43],1,0.519,0.671,0,1,0.495969038,0.747984519,2.06,[2.03:2.09],1,0.998,0.926,5.36,[4.87:5.85],1,0.709,0.642
DTXSID4025799,DTXSID,455.7406507,22,22,12,2,0,12,3,1,0,0,0,0,0,18.46,48.163,2.303,8.71,[8.67:8.71],1,0.998,0.848,330,[327:333],1,0.998,0.84,510,[506:510],1,0.998,0.764,-12.08,[-12.23:-11.93],1,0.998,0.736,-12.42,[-12.49:-12.35],1,0.998,0.82,-5.18,[-5.21:-5.15],1,0.998,0.9,28.08,0,0.334,0.585,[27.13:25.19],12,[11.82:12.05],1,0.998,0.812,0,NaN,NA,NaN,NA,0,0,0,8.71,[8.67:8.71],8.71,[8.67:8.71],0,0.499,0.424,-11.59,[-12.07:-11.06],1,0.364,0.54,3.12,[3.12:3.15],1,0.998,0.87,2.17,[1.87:2.47],1,0.53,0.643,0,1,0.297585277,0.455079695,1.16,[1.16:1.17],1,0.998,0.945,5.85,[5.16:6.41],1,0.284,0.439
DTXSID8073473,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,6.64,[6.52:6.67],1,0.998,0.862,100,[55:145],1,0.962,0.659,372,[357:389],1,0.734,0.856,-4.3,[-4.7:-4],1,0.964,0.806,-6.96,[-7.46:-6.58],1,1,0.817,-3.97,[-4:-3.87],1,0.999,0.927,23.68,1,0.496,0.533,[18.61:28.75],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,6.64,[6.52:6.67],6.64,[6.52:6.67],0,0.499,0.431,-12.04,[-12.14:-11.94],1,0.838,0.895,4.47,[4.03:4.91],1,0.975,0.773,1.26,[1.15:1.42],1,0.578,0.718,0,1,0.551302005,0.775651003,2.54,[2.47:2.61],1,0.998,0.861,4.93,[4.74:5.12],1,0.642,0.793
DTXSID2038314,DTXSID,357.8444162,22,18,12,0,0,12,2,0,0,1,0,0,1,0,33.6936,1.569,7.41,[7.38:7.44],1,0.998,0.975,121,[95:147],1,0.924,0.773,411,[372:440],1,0.63,0.61,-5.51,[-6:-5.01],1,0.919,0.787,-8.73,[-8.85:-8.47],1,0.999,0.851,-3.8,[-3.87:-3.73],1,0.998,0.961,28.11,1,0.41,0.59,[25.2:29.09],9.87,[8.99:10.75],1,0.972,0.726,0,NaN,NA,NaN,NA,0,0,0,7.41,[7.38:7.44],7.41,[7.38:7.44],0,0.499,0.4875,-12.18,[-12.33:-12.03],1,0.743,0.83,5.96,[5.9:5.97],1,0.998,0.871,1.48,[1.08:1.88],1,0.47,0.571,0,1,0.446105515,0.723052758,2.57,[2.43:2.71],1,0.728,0.816,5.79,[5.6:5.98],1,0.893,0.841
DTXSID3073474,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.427,5.85,[5.84:5.94],1,0.998,0.874,125,[106:151],1,0.962,0.769,362,[350:374],1,0.735,0.816,-4.51,[-4.77:-4.25],1,0.998,0.81,-7,[-7.46:-6.65],1,0.999,0.816,-3.45,[-3.52:-3.44],1,0.998,0.915,23.65,1,0.496,0.532,[18.57:28.73],8.9,[8.38:9.42],1,0.978,0.8,0,NaN,NA,NaN,NA,0,0,0,5.85,[5.84:5.94],5.85,[5.84:5.94],0,0.499,0.437,-12.02,[-12.08:-11.96],1,0.834,0.9,4.33,[3.98:4.68],1,0.972,0.804,1.26,[1.15:1.42],1,0.577,0.717,0,1,0.545028751,0.772514375,2.01,[1.52:2.5],1,0.734,0.669,4.93,[4.74:5.12],1,0.641,0.793
DTXSID0074134,DTXSID,425.7664715,22,20,12,0,0,12,2,0,0,1,0,0,1,0,44.9248,1.683,7.6,[7.24:7.96],1,0.769,0.779,146,[121:160],1,0.804,0.733,453,[439:481],1,0.541,0.6,-5.31,[-5.47:-5.15],1,0.998,0.819,-9.2,[-9.34:-9.1],1,0.999,0.926,-3.11,[-3.33:-3.08],1,0.998,0.801,29.29,0,0.364,0.568,[27.68:29.09],11.59,[11.26:11.92],1,0.971,0.823,0,NaN,NA,NaN,NA,0,0,0,7.6,[7.24:7.96],7.6,[7.24:7.96],0,0.3845,0.3895,-12.16,[-12.31:-12.01],1,0.497,0.749,5.72,[5.37:5.97],1,0.762,0.705,1.58,[1.19:1.97],1,0.446,0.571,0,1,0.336702244,0.668351122,2.64,[2.43:2.85],1,0.674,0.767,6.29,[6.06:6.41],1,0.754,0.769
DTXSID7038313,DTXSID,222.0003056,22,14,12,0,0,12,2,0,0,1,0,0,1,0,11.2312,1.247,4.99,[4.98:5],1,0.998,0.982,34,[29:39],1,0.998,0.952,313,[305:320],1,0.901,0.91,-2.59,[-2.7:-2.48],1,0.998,0.956,-5.14,[-5.32:-4.97],1,0.999,0.91,-3.64,[-3.64:-3.63],1,0.998,0.996,20.19,1,0.579,0.626,[17.52:22.26],7.38,[7.2:7.56],1,0.986,0.902,0,NaN,NA,NaN,NA,0,0,0,4.99,[4.98:5],4.99,[4.98:5],0,0.499,0.491,-11.54,[-11.68:-11.4],1,0.932,0.891,3.94,[3.84:4.04],1,0.914,0.911,1.29,[1.02:1.56],1,0.534,0.655,0,1,0.595640176,0.797820088,2.27,[2.05:2.49],1,0.526,0.637,4.04,[3.73:4.35],1,0.834,0.783
